transaction_id,card_id,atm_sehri,amount,kart_ortalamasi,islem_zamani,anomali_durumu
26818,394,Istanbul,2286.46,2359.407435,2026-06-13 23:43:03,Normal
26819,437,Istanbul,2299.66,1932.659111,2026-06-27 10:44:31,Normal
26820,509,Istanbul,1982.2,5862.927608,2026-06-28 15:25:52,Normal
26821,237,Istanbul,255.37,2176.532777,2026-06-17 23:51:51,Normal
26822,941,Istanbul,847.17,2152.535319,2026-06-15 14:42:05,Normal
26823,866,Istanbul,3336.23,3316.121698,2026-06-27 11:29:39,Normal
26824,479,Istanbul,3443.48,5475.485227,2026-06-24 21:56:27,Normal
26825,576,Istanbul,3523.59,2432.29054,2026-06-18 04:53:13,Normal
26826,1067,Istanbul,226.89,3292.840377,2026-06-13 13:55:53,Normal
26827,175,Istanbul,987.93,4074.328529,2026-06-06 20:14:48,Normal
26828,255,Istanbul,2990.02,4528.772954,2026-06-07 07:40:51,Normal
26829,552,Istanbul,886.34,2337.858095,2026-06-29 18:11:38,Normal
26830,681,Istanbul,2816.61,2723.54074,2026-06-26 22:10:55,Normal
26831,272,Istanbul,3168.9,4904.303125,2026-06-02 03:26:02,Normal
26832,869,Istanbul,1444.58,7489.130892,2026-06-14 02:11:01,Normal
26833,81,Istanbul,1068.2,2692.72119,2026-06-09 18:15:02,Normal
26834,772,Istanbul,4346.92,2674.50093,2026-06-19 05:53:53,Normal
26835,187,Istanbul,3168.98,3448.4895,2026-06-18 15:51:45,Normal
26836,914,Istanbul,1399.22,2431.517872,2026-06-16 18:22:18,Normal
26837,1193,Istanbul,1776.43,7464.809743,2026-06-08 14:49:03,Normal
26838,613,Istanbul,213.6,2378.538205,2026-06-27 08:48:49,Normal
26839,566,Istanbul,2363.52,2234.529777,2026-06-01 23:32:15,Normal
26840,1070,Istanbul,557.39,5742.9746,2026-06-17 09:28:39,Normal
26841,123,Istanbul,3867.59,2202.851363,2026-06-13 16:27:45,Normal
26842,538,Istanbul,994.51,4470.160192,2026-06-23 05:23:03,Normal
26843,533,Istanbul,48199.86,3190.670465,2026-06-21 04:59:14,Tutar Anomalisi
26844,197,Istanbul,3388.47,6192.105714,2026-06-16 08:39:39,Normal
26845,439,Istanbul,4759.7,2225.636363,2026-06-08 01:48:53,Normal
26846,269,Istanbul,1367.65,2275.830952,2026-06-19 09:27:20,Normal
26847,711,Istanbul,120.25,2007.530909,2026-06-17 20:00:26,Normal
26848,405,Istanbul,4071.02,2223.063636,2026-06-03 02:48:10,Normal
26849,767,Istanbul,2905.02,2392.758157,2026-06-24 22:52:01,Normal
26850,425,Istanbul,2049.55,6248.143142,2026-06-28 17:06:50,Normal
26851,360,Istanbul,81702.12,4448.923414,2026-06-22 00:30:55,Tutar Anomalisi
26852,890,Istanbul,129626.62,5039.021428,2026-06-28 09:33:41,Tutar Anomalisi
26853,392,Istanbul,4562.79,5442.184313,2026-06-27 09:32:37,Normal
26854,867,Istanbul,4277.62,4447.273409,2026-06-23 08:22:16,Normal
26855,482,Istanbul,451.65,4030.687708,2026-06-28 02:13:50,Normal
26856,104,Istanbul,3879.68,4766.363333,2026-06-20 22:25:00,Normal
26857,534,Istanbul,3368.78,6937.377555,2026-06-02 23:56:52,Normal
26858,953,Istanbul,2828.28,2576.15,2026-06-10 10:13:16,Normal
26859,750,Istanbul,29.83,4761.638292,2026-06-03 16:59:36,Normal
26860,140,Istanbul,1536.59,2179.265333,2026-06-12 18:26:47,Normal
26861,469,Istanbul,949.42,5922.260232,2026-06-30 07:30:58,Normal
26862,275,Istanbul,2156.25,2488.516829,2026-06-07 23:32:30,Normal
26863,713,Istanbul,1393.36,2614.063617,2026-06-09 20:39:24,Normal
26864,97,Istanbul,3140.41,2686.409636,2026-06-07 14:32:58,Normal
26865,886,Istanbul,3805.64,4185.138787,2026-06-13 18:14:22,Normal
26866,544,Istanbul,63.84,2348.530204,2026-06-05 07:34:41,Normal
26867,927,Istanbul,548.07,6364.577142,2026-06-24 23:52:27,Normal
26868,749,Istanbul,4358.44,2522.458095,2026-06-03 07:50:06,Normal
26869,825,Istanbul,1636.93,5787.737619,2026-06-06 04:23:50,Normal
26870,1188,Istanbul,4228.44,5284.374545,2026-06-17 11:51:36,Normal
26871,124,Istanbul,4398.54,4979.562702,2026-06-28 20:40:10,Normal
26872,897,Istanbul,885.89,6527.147924,2026-06-21 03:32:20,Normal
26873,993,Istanbul,483.91,5158.136666,2026-06-21 19:10:35,Normal
26874,725,Istanbul,4026.47,5341.021136,2026-06-11 19:20:03,Normal
26875,300,Istanbul,4856.64,4777.079411,2026-06-30 09:35:02,Normal
26876,1158,Istanbul,254.18,6298.670476,2026-06-29 15:54:06,Normal
26877,923,Istanbul,1674.64,2419.027894,2026-06-08 01:28:21,Normal
26878,606,Istanbul,3565.55,8497.468297,2026-06-27 21:05:29,Normal
26879,994,Istanbul,4041.44,2458.5295,2026-06-24 13:54:02,Normal
26880,54,Istanbul,3440.4,5607.763953,2026-06-29 03:17:04,Normal
26881,399,Istanbul,2115.25,2047.606071,2026-06-27 03:04:37,Normal
26882,1095,Istanbul,3043.92,4354.018666,2026-06-25 03:57:08,Normal
26883,804,Istanbul,1333.18,6345.4695,2026-06-09 09:48:59,Normal
26884,967,Istanbul,3933.16,2355.898125,2026-06-26 21:08:52,Normal
26885,1099,Istanbul,4046.75,2501.21375,2026-06-25 19:07:47,Normal
26886,607,Istanbul,3892.05,2455.341481,2026-06-11 12:30:05,Normal
26887,254,Istanbul,863.87,2358.682682,2026-06-05 08:53:31,Normal
26888,466,Istanbul,2563.66,3685.742045,2026-06-13 21:08:33,Normal
26889,759,Istanbul,3377.7,5420.0475,2026-06-09 07:30:59,Normal
26890,1190,Istanbul,2450.17,2636.287073,2026-06-16 16:51:13,Normal
26891,332,Istanbul,2398.75,2425.308285,2026-06-29 05:03:34,Normal
26892,1068,Istanbul,1760.92,6762.11081,2026-06-19 06:06:41,Normal
26893,233,Istanbul,557.13,4095.13,2026-06-21 12:10:11,Normal
26894,856,Istanbul,1688.51,3845.546486,2026-06-10 02:21:45,Normal
26895,31,Istanbul,2374.12,6264.343658,2026-06-29 15:25:15,Normal
26896,896,Istanbul,2050.86,6701.666969,2026-06-07 03:46:50,Normal
26897,1063,Istanbul,1165.43,2648.759268,2026-06-24 16:07:50,Normal
26898,83,Istanbul,4211.96,9744.482702,2026-06-29 16:46:22,Normal
26899,448,Istanbul,1696.8,2423.389807,2026-06-20 17:04:27,Normal
26900,686,Istanbul,1691.67,5153.499268,2026-06-16 16:50:49,Normal
26901,508,Istanbul,3031.16,2669.580731,2026-06-16 06:01:14,Normal
26902,558,Istanbul,2688.99,3916.233953,2026-06-07 05:49:31,Normal
26903,213,Istanbul,1753.64,4485.035208,2026-06-22 09:37:44,Normal
26904,480,Istanbul,4438.53,2351.801904,2026-06-02 01:43:42,Normal
26905,131,Istanbul,220.14,3139.792962,2026-06-13 01:10:08,Normal
26906,1008,Istanbul,165.21,3306.059428,2026-06-11 02:50:57,Normal
26907,71,Istanbul,4083.09,5651.577692,2026-06-10 12:55:48,Normal
26908,1035,Istanbul,4541.43,5331.594651,2026-06-27 23:22:15,Normal
26909,291,Istanbul,190.16,2194.148297,2026-06-28 16:37:16,Normal
26910,662,Istanbul,654.07,7224.196585,2026-06-26 06:11:33,Normal
26911,226,Istanbul,150.68,2843.7235,2026-06-01 23:43:59,Normal
26912,899,Istanbul,259.23,7756.107179,2026-06-24 12:46:22,Normal
26913,50,Istanbul,4456.62,4354.457317,2026-06-01 21:14:22,Normal
26914,1039,Istanbul,2856.87,2626.547555,2026-06-02 14:35:45,Normal
26915,793,Istanbul,855.32,4591.726571,2026-06-17 09:42:29,Normal
26916,604,Istanbul,3902.05,3665.057916,2026-06-05 11:33:46,Normal
26917,1087,Istanbul,4780.41,2352.879056,2026-06-03 16:09:33,Normal
26918,144,Istanbul,4337.5,5233.427631,2026-06-10 08:19:24,Normal
26919,1011,Istanbul,4307.55,6354.948571,2026-06-27 06:05:30,Normal
26920,1127,Istanbul,1026.24,2115.649189,2026-06-25 08:11:02,Normal
26921,29,Istanbul,4102.65,3673.935869,2026-06-16 19:46:17,Normal
26922,409,Istanbul,2526.42,2659.354193,2026-06-18 02:21:42,Normal
26923,386,Istanbul,3354.59,5907.636444,2026-06-05 12:23:12,Normal
26924,163,Istanbul,3872.96,2982.616136,2026-06-08 22:50:43,Normal
26925,485,Istanbul,3774.92,2361.900208,2026-06-02 16:42:42,Normal
26926,1069,Istanbul,253.74,2446.096904,2026-06-08 19:26:22,Normal
26927,630,Istanbul,813.4,5572.583658,2026-06-09 09:30:12,Normal
26928,545,Istanbul,2035.06,2737.289705,2026-06-01 20:14:04,Normal
26929,238,Istanbul,2154.07,3965.909111,2026-06-05 15:51:35,Normal
26930,71,Istanbul,75.75,5651.577692,2026-06-25 09:51:01,Normal
26931,964,Istanbul,1002.15,4925.041304,2026-06-19 04:25:58,Normal
26932,234,Istanbul,1116.95,6521.237173,2026-06-16 02:41:20,Normal
26933,950,Istanbul,1793.82,6113.11421,2026-06-19 11:05:56,Normal
26934,166,Istanbul,2746.47,2667.426078,2026-06-14 20:26:09,Normal
26935,208,Istanbul,2879.25,5438.932321,2026-06-04 21:51:50,Normal
26936,735,Istanbul,187.31,6341.110833,2026-06-21 00:07:10,Normal
26937,1027,Istanbul,4612.45,2219.223921,2026-06-15 00:54:17,Normal
26938,619,Istanbul,1851.99,4241.410714,2026-06-27 09:18:10,Normal
26939,234,Istanbul,3364.98,6521.237173,2026-06-25 20:33:30,Normal
26940,290,Istanbul,4665.76,3573.823174,2026-06-08 08:11:44,Normal
26941,43,Istanbul,1699.72,2643.038333,2026-06-04 23:24:39,Normal
26942,634,Istanbul,3526.34,4329.556304,2026-06-04 08:44:02,Normal
26943,990,Istanbul,2794.71,2394.73975,2026-06-14 17:29:14,Normal
26944,711,Istanbul,2705.87,2007.530909,2026-06-21 08:47:23,Normal
26945,234,Istanbul,3581.32,6521.237173,2026-06-21 19:34:50,Normal
26946,112,Istanbul,4736.61,6452.024166,2026-06-08 01:20:38,Normal
26947,25,Istanbul,1011.33,2119.902941,2026-06-24 07:29:00,Normal
26948,529,Istanbul,1402.9,5287.8025,2026-06-17 04:17:53,Normal
26949,1184,Istanbul,1225.13,4951.125909,2026-06-02 12:52:19,Normal
26950,1186,Istanbul,1186.27,6443.159777,2026-06-06 09:48:33,Normal
26951,1105,Istanbul,954.96,2508.17909,2026-06-18 22:12:38,Normal
26952,167,Istanbul,679.78,3803.611428,2026-06-09 23:22:31,Normal
26953,1005,Istanbul,2833.62,4065.104347,2026-06-21 08:44:48,Normal
26954,60,Istanbul,1248.81,2105.937173,2026-06-29 09:27:00,Normal
26955,143,Istanbul,3039.18,2688.098461,2026-06-23 09:10:15,Normal
26956,323,Istanbul,1347.0,3726.10625,2026-06-13 22:36:55,Normal
26957,213,Istanbul,4589.37,4485.035208,2026-06-15 01:18:37,Normal
26958,1029,Istanbul,2007.97,3315.504509,2026-06-09 23:01:03,Normal
26959,615,Istanbul,4484.28,4404.551842,2026-06-04 03:11:47,Normal
26960,190,Istanbul,2642.62,2365.784693,2026-06-12 19:45:34,Normal
26961,311,Istanbul,3667.32,4772.129661,2026-06-20 23:59:46,Normal
26962,15,Istanbul,1694.34,2366.962653,2026-06-04 08:33:27,Normal
26963,417,Istanbul,4345.76,5352.566153,2026-06-25 00:44:34,Normal
26964,233,Istanbul,218.57,4095.13,2026-06-27 14:48:35,Normal
26965,662,Istanbul,1717.36,7224.196585,2026-06-18 06:03:56,Normal
26966,504,Istanbul,2761.01,5810.362666,2026-06-15 20:37:38,Normal
26967,44,Istanbul,1925.17,3960.771041,2026-06-28 00:28:44,Normal
26968,1063,Istanbul,4890.37,2648.759268,2026-06-10 19:47:24,Normal
26969,129,Istanbul,1344.19,2135.974838,2026-06-11 10:57:50,Normal
26970,975,Istanbul,4153.92,4038.254038,2026-06-02 07:37:04,Normal
26971,461,Istanbul,1067.99,4275.4075,2026-06-29 11:26:43,Normal
26972,545,Istanbul,3924.85,2737.289705,2026-06-19 17:57:37,Normal
26973,456,Istanbul,4104.05,7186.904473,2026-06-26 07:30:34,Normal
26974,130,Istanbul,1042.28,2159.555,2026-06-25 14:52:30,Normal
26975,626,Istanbul,4305.85,6237.090344,2026-06-08 13:10:13,Normal
26976,301,Istanbul,138.05,4775.072745,2026-06-13 05:11:31,Normal
26977,663,Istanbul,3609.12,4548.909736,2026-06-28 15:05:11,Normal
26978,808,Istanbul,1431.61,2375.21653,2026-06-12 03:51:45,Normal
26979,713,Istanbul,3183.68,2614.063617,2026-06-20 23:35:32,Normal
26980,308,Istanbul,1290.73,5060.938648,2026-06-27 15:13:23,Normal
26981,189,Istanbul,1883.21,5877.984545,2026-06-02 04:12:10,Normal
26982,134,Istanbul,3011.79,7123.094047,2026-06-22 08:37:13,Normal
26983,611,Istanbul,1434.61,2224.767045,2026-06-04 01:04:07,Normal
26984,288,Istanbul,708.71,6559.165833,2026-06-05 22:26:56,Normal
26985,868,Istanbul,873.71,7085.715333,2026-06-14 06:29:01,Normal
26986,1167,Istanbul,4244.97,2783.271219,2026-06-17 22:58:49,Normal
26987,210,Istanbul,3489.61,6228.542972,2026-06-23 06:58:40,Normal
26988,686,Istanbul,4294.38,5153.499268,2026-06-30 12:33:26,Normal
26989,1011,Istanbul,757.52,6354.948571,2026-06-09 02:53:01,Normal
26990,272,Istanbul,2581.92,4904.303125,2026-06-12 18:57:12,Normal
26991,98,Istanbul,1082.97,4254.93725,2026-06-08 04:48:32,Normal
26992,1069,Istanbul,766.61,2446.096904,2026-06-21 03:35:58,Normal
26993,223,Istanbul,1897.22,2133.120535,2026-06-25 05:34:20,Normal
26994,400,Istanbul,4604.89,6314.59725,2026-06-05 07:56:48,Normal
26995,484,Istanbul,3285.86,2359.652307,2026-06-14 16:07:30,Normal
26996,398,Istanbul,1530.09,5135.8242,2026-06-27 11:16:51,Normal
26997,699,Istanbul,961.21,2397.959375,2026-06-18 06:44:55,Normal
26998,518,Istanbul,2143.87,2457.817954,2026-06-25 22:44:49,Normal
26999,34,Istanbul,1384.99,2464.0975,2026-06-06 12:11:42,Normal
27000,721,Istanbul,567.24,6215.342424,2026-06-24 00:18:06,Normal
27001,263,Istanbul,1048.45,2276.40606,2026-06-02 00:07:37,Normal
27002,1020,Istanbul,4183.86,2452.198461,2026-06-06 07:27:15,Normal
27003,312,Istanbul,2119.93,4329.976875,2026-06-19 09:14:41,Normal
27004,420,Istanbul,2073.96,6735.322708,2026-06-03 19:36:17,Normal
27005,68,Istanbul,4130.88,2422.60756,2026-06-06 20:30:26,Normal
27006,209,Istanbul,116.26,4111.137872,2026-06-29 02:51:37,Normal
27007,518,Istanbul,2415.22,2457.817954,2026-06-22 15:39:30,Normal
27008,1044,Istanbul,2743.51,2631.548048,2026-06-25 18:18:02,Normal
27009,1147,Istanbul,929.31,10036.853846,2026-07-01 05:54:01,Normal
27010,210,Istanbul,3978.15,6228.542972,2026-06-25 03:11:47,Normal
27011,585,Istanbul,1714.14,2509.754871,2026-06-08 02:04:25,Normal
27012,627,Istanbul,595.85,2404.643272,2026-06-03 00:17:33,Normal
27013,63,Istanbul,1053.81,4080.577735,2026-07-01 15:21:42,Normal
27014,619,Istanbul,2965.3,4241.410714,2026-06-07 22:27:10,Normal
27015,269,Istanbul,1445.67,2275.830952,2026-06-18 16:15:07,Normal
27016,193,Istanbul,3105.72,2698.794888,2026-06-05 05:46:33,Normal
27017,357,Istanbul,4049.36,5752.557209,2026-06-29 09:48:19,Normal
27018,893,Istanbul,134.68,6458.549,2026-06-08 00:16:51,Normal
27019,533,Istanbul,1647.17,3190.670465,2026-06-03 21:51:35,Normal
27020,454,Istanbul,272.46,2141.700697,2026-06-07 10:50:19,Normal
27021,398,Istanbul,1712.77,5135.8242,2026-06-28 23:11:45,Normal
27022,414,Istanbul,2197.52,5022.983809,2026-06-09 04:17:29,Normal
27023,239,Istanbul,3766.36,4227.020666,2026-06-28 08:27:59,Normal
27024,713,Istanbul,4396.2,2614.063617,2026-06-18 19:05:17,Normal
27025,820,Istanbul,657.14,2247.693,2026-06-07 19:11:31,Normal
27026,1142,Istanbul,1955.4,4648.434411,2026-06-13 05:37:11,Normal
27027,505,Istanbul,2836.99,4832.425869,2026-06-12 16:18:09,Normal
27028,743,Istanbul,139514.65,7613.145909,2026-06-08 22:04:00,Tutar Anomalisi
27029,170,Istanbul,4295.06,8932.822894,2026-06-29 02:24:03,Normal
27030,915,Istanbul,3855.05,4185.68551,2026-06-23 12:15:16,Normal
27031,939,Istanbul,4498.31,5805.31641,2026-06-01 20:22:46,Normal
27032,1074,Istanbul,2327.62,4081.886428,2026-06-14 17:00:44,Normal
27033,796,Istanbul,1627.5,6845.59738,2026-06-29 14:20:23,Normal
27034,387,Istanbul,4800.02,5772.37225,2026-06-11 06:21:05,Normal
27035,102,Istanbul,1051.37,7885.76025,2026-06-24 19:18:31,Normal
27036,195,Istanbul,2324.31,2255.862162,2026-06-30 02:09:19,Normal
27037,603,Istanbul,2922.92,3011.289729,2026-06-18 04:40:51,Normal
27038,528,Istanbul,2505.73,4965.925641,2026-06-26 04:59:02,Normal
27039,1077,Istanbul,91.5,8271.645348,2026-06-09 12:12:00,Normal
27040,40,Istanbul,74196.7,4015.813111,2026-06-30 00:28:41,Tutar Anomalisi
27041,113,Istanbul,994.61,4126.90186,2026-06-06 16:10:37,Normal
27042,495,Istanbul,3412.4,4006.447,2026-06-18 08:24:54,Normal
27043,169,Istanbul,1619.6,2987.424545,2026-06-27 15:56:33,Normal
27044,871,Istanbul,1118.6,4615.794871,2026-06-19 17:22:02,Normal
27045,64,Istanbul,3722.86,13111.309361,2026-06-17 07:59:54,Normal
27046,177,Istanbul,72.13,5192.533589,2026-06-07 17:31:13,Normal
27047,17,Istanbul,2252.4,4381.400526,2026-06-05 10:05:59,Normal
27048,579,Istanbul,841.52,2609.97238,2026-06-22 12:14:44,Normal
27049,630,Istanbul,3395.79,5572.583658,2026-06-11 21:51:24,Normal
27050,596,Istanbul,1256.47,4693.879361,2026-07-01 00:08:15,Normal
27051,536,Istanbul,3738.94,6008.12325,2026-06-23 04:52:40,Normal
27052,726,Istanbul,2364.77,6817.773414,2026-06-05 17:02:23,Normal
27053,344,Istanbul,928.07,2457.856382,2026-06-15 09:03:19,Normal
27054,184,Istanbul,648.55,3903.733617,2026-06-30 20:51:23,Normal
27055,902,Istanbul,3221.47,2070.104166,2026-06-09 16:06:04,Normal
27056,832,Istanbul,2805.12,3873.535454,2026-06-02 14:36:32,Normal
27057,1050,Istanbul,3207.83,2233.498181,2026-06-24 07:41:27,Normal
27058,935,Istanbul,2709.72,3900.949803,2026-06-17 21:26:06,Normal
27059,531,Istanbul,3408.12,2128.975312,2026-06-23 23:21:16,Normal
27060,348,Istanbul,4685.3,5454.82826,2026-06-16 08:41:06,Normal
27061,757,Istanbul,4604.83,1734.143684,2026-06-07 00:59:00,Normal
27062,16,Istanbul,3825.4,2640.550487,2026-06-16 16:55:16,Normal
27063,85,Istanbul,3387.49,6110.573888,2026-06-10 13:49:26,Normal
27064,272,Istanbul,3662.77,4904.303125,2026-06-16 04:24:02,Normal
27065,78,Istanbul,4543.49,4678.9235,2026-06-28 21:57:28,Normal
27066,951,Istanbul,4728.14,2199.663235,2026-06-24 08:58:14,Normal
27067,587,Istanbul,4816.22,6052.190857,2026-06-13 05:33:37,Normal
27068,324,Istanbul,2660.91,2281.348571,2026-06-29 23:02:54,Normal
27069,274,Istanbul,4107.25,2680.588636,2026-06-21 16:04:37,Normal
27070,1105,Istanbul,254.79,2508.17909,2026-06-09 08:37:07,Normal
27071,334,Istanbul,578.37,2289.35,2026-06-20 09:07:29,Normal
27072,1133,Istanbul,4131.75,4684.864666,2026-06-07 23:48:13,Normal
27073,1111,Istanbul,2668.47,2438.0225,2026-06-18 10:55:37,Normal
27074,373,Istanbul,2035.58,2458.436585,2026-06-30 20:33:47,Normal
27075,331,Istanbul,1775.15,5673.208684,2026-06-05 12:53:59,Normal
27076,169,Istanbul,1793.74,2987.424545,2026-06-26 18:30:40,Normal
27077,823,Istanbul,1156.18,4923.125217,2026-06-28 03:27:44,Normal
27078,1036,Istanbul,4377.29,4526.984651,2026-06-13 04:59:25,Normal
27079,919,Istanbul,596.04,6209.025,2026-06-05 01:40:12,Normal
27080,4,Istanbul,2490.69,2656.432058,2026-06-10 07:10:53,Normal
27081,829,Istanbul,355.42,2474.618695,2026-06-16 05:58:35,Normal
27082,102,Istanbul,1566.14,7885.76025,2026-06-29 14:03:18,Normal
27083,904,Istanbul,460.06,2348.322777,2026-06-24 11:23:50,Normal
27084,368,Istanbul,3591.96,5973.213611,2026-06-23 11:45:06,Normal
27085,188,Istanbul,60.71,2502.043428,2026-06-13 02:32:36,Normal
27086,980,Istanbul,777.32,5901.403888,2026-06-22 17:56:22,Normal
27087,382,Istanbul,2968.04,2729.132666,2026-06-24 01:12:57,Normal
27088,963,Istanbul,4329.82,2274.736666,2026-06-24 23:16:08,Normal
27089,1193,Istanbul,114653.53,7464.809743,2026-06-10 00:13:49,Tutar Anomalisi
27090,422,Istanbul,2803.38,2303.136739,2026-06-14 04:27:53,Normal
27091,275,Istanbul,3312.28,2488.516829,2026-06-16 02:07:03,Normal
27092,479,Istanbul,932.31,5475.485227,2026-06-10 22:51:15,Normal
27093,318,Istanbul,2897.66,7236.756153,2026-06-16 12:11:42,Normal
27094,497,Istanbul,3912.42,5049.043673,2026-06-11 06:10:31,Normal
27095,1046,Istanbul,361.91,2256.76,2026-06-18 07:10:35,Normal
27096,25,Istanbul,2680.82,2119.902941,2026-06-16 10:32:43,Normal
27097,823,Istanbul,2160.48,4923.125217,2026-06-24 02:47:27,Normal
27098,557,Istanbul,1756.15,8666.428039,2026-06-26 20:33:44,Normal
27099,28,Istanbul,1287.17,8161.098918,2026-06-25 17:12:03,Normal
27100,369,Istanbul,1569.4,2688.082272,2026-06-09 16:00:17,Normal
27101,653,Istanbul,2358.62,2437.840952,2026-06-30 23:15:21,Normal
27102,739,Istanbul,2567.22,4310.536363,2026-06-19 22:32:15,Normal
27103,3,Istanbul,4440.58,4194.708823,2026-06-19 05:39:25,Normal
27104,966,Istanbul,569.76,2181.296666,2026-06-24 19:14:01,Normal
27105,565,Istanbul,262.88,2309.52617,2026-06-07 00:32:19,Normal
27106,1005,Istanbul,1185.24,4065.104347,2026-06-18 01:17:36,Normal
27107,920,Istanbul,3205.0,5052.560714,2026-06-21 09:09:03,Normal
27108,256,Istanbul,4365.18,1969.58775,2026-06-16 14:08:20,Normal
27109,610,Istanbul,4694.02,2390.743902,2026-06-12 11:35:26,Normal
27110,642,Istanbul,4833.7,2823.192894,2026-06-26 20:08:15,Normal
27111,1135,Istanbul,365.51,2232.269534,2026-06-03 18:07:13,Normal
27112,143,Istanbul,1431.26,2688.098461,2026-06-09 06:34:06,Normal
27113,1044,Istanbul,1666.66,2631.548048,2026-07-01 10:39:10,Normal
27114,1074,Istanbul,4089.69,4081.886428,2026-06-29 09:41:07,Normal
27115,755,Istanbul,777.13,4050.272647,2026-06-03 22:37:23,Normal
27116,86,Istanbul,4251.37,2435.121,2026-06-12 15:46:41,Normal
27117,276,Istanbul,4501.33,2837.340444,2026-06-14 18:49:39,Normal
27118,412,Istanbul,64.41,2600.005384,2026-06-27 14:05:44,Normal
27119,787,Istanbul,2893.0,3649.201489,2026-06-02 13:52:10,Normal
27120,417,Istanbul,1565.6,5352.566153,2026-06-16 01:50:24,Normal
27121,559,Istanbul,4253.55,5114.382571,2026-06-07 18:03:56,Normal
27122,1012,Istanbul,1412.53,4746.885208,2026-06-15 21:23:33,Normal
27123,987,Istanbul,2002.0,2852.984871,2026-06-24 12:38:53,Normal
27124,108,Istanbul,1892.02,6367.071428,2026-06-29 21:08:09,Normal
27125,344,Istanbul,2530.86,2457.856382,2026-06-21 23:54:07,Normal
27126,243,Istanbul,4834.22,6545.805217,2026-06-04 02:55:17,Normal
27127,453,Istanbul,3699.77,2641.133846,2026-06-03 03:37:38,Normal
27128,305,Istanbul,1358.54,6071.055581,2026-06-04 02:04:35,Normal
27129,69,Istanbul,4515.11,2541.245,2026-06-29 05:20:22,Normal
27130,617,Istanbul,1096.86,2557.083414,2026-06-15 14:28:56,Normal
27131,1025,Istanbul,2773.38,5259.196888,2026-06-02 03:03:31,Normal
27132,906,Istanbul,3215.52,2320.365681,2026-06-30 20:41:59,Normal
27133,884,Istanbul,79286.89,3896.610925,2026-06-04 20:41:24,Tutar Anomalisi
27134,939,Istanbul,2284.11,5805.31641,2026-06-22 00:07:18,Normal
27135,116,Istanbul,4020.17,4167.449117,2026-06-18 20:50:29,Normal
27136,542,Istanbul,3151.67,2842.914761,2026-06-25 02:39:45,Normal
27137,338,Istanbul,2121.84,2621.086078,2026-06-12 17:42:43,Normal
27138,360,Istanbul,1369.94,4448.923414,2026-06-24 20:46:57,Normal
27139,633,Istanbul,1715.76,3807.292142,2026-06-21 19:45:07,Normal
27140,359,Istanbul,4285.97,4673.628611,2026-06-07 20:29:36,Normal
27141,891,Istanbul,1649.57,7562.730943,2026-06-15 15:32:05,Normal
27142,302,Istanbul,3560.34,4232.690227,2026-06-09 19:30:07,Normal
27143,889,Istanbul,3652.81,5378.150967,2026-06-21 08:28:17,Normal
27144,479,Istanbul,4744.35,5475.485227,2026-06-20 05:00:19,Normal
27145,339,Istanbul,4119.36,5721.969166,2026-06-08 09:16:53,Normal
27146,500,Istanbul,1239.11,5796.041372,2026-06-07 18:40:58,Normal
27147,496,Istanbul,2028.46,4064.601914,2026-06-19 10:23:32,Normal
