transaction_id,card_id,atm_id,amount,transaction_type,status,created_at
2490,1103,3,1052.63,sorgu,başarılı,2026-06-19 12:07:39
23892,937,16,358.76,çekim,askıda,2026-06-19 12:09:10
15903,788,19,4812.32,çekim,başarılı,2026-06-19 12:09:48
11216,235,12,4130.28,çekim,reddedildi,2026-06-19 12:10:46
37400,263,4,1524.1,yatırma,başarılı,2026-06-19 12:10:57
3558,1010,10,3245.16,yatırma,başarılı,2026-06-19 12:11:30
48949,702,2,201.2,çekim,reddedildi,2026-06-19 12:14:17
25785,664,2,2546.5,sorgu,başarılı,2026-06-19 12:14:52
2259,918,4,734.37,çekim,başarılı,2026-06-19 12:17:38
23057,1015,2,2254.17,yatırma,başarılı,2026-06-19 12:18:14
22960,27,17,3574.53,sorgu,başarılı,2026-06-19 12:20:03
26572,634,17,1438.17,sorgu,reddedildi,2026-06-19 12:20:41
21527,328,15,4463.63,yatırma,askıda,2026-06-19 12:20:46
32863,362,4,4731.94,sorgu,askıda,2026-06-19 12:20:49
30777,221,17,4282.43,çekim,başarılı,2026-06-19 12:21:06
30324,238,12,2786.64,yatırma,askıda,2026-06-19 12:21:11
29160,81,2,1032.87,çekim,askıda,2026-06-19 12:23:24
45964,831,4,18.45,yatırma,reddedildi,2026-06-19 12:24:00
42409,458,1,4024.22,çekim,başarılı,2026-06-19 12:26:16
4291,1158,3,3181.23,sorgu,reddedildi,2026-06-19 12:27:14
2180,1170,2,1601.37,sorgu,başarılı,2026-06-19 12:27:24
19720,325,19,4386.35,çekim,askıda,2026-06-19 12:27:39
40403,533,11,4344.79,çekim,başarılı,2026-06-19 12:31:01
32583,797,16,2927.57,yatırma,başarılı,2026-06-19 12:32:55
40688,524,19,3836.1,çekim,başarılı,2026-06-19 12:33:36
29845,510,5,3646.26,çekim,reddedildi,2026-06-19 12:34:45
24825,410,18,1029.95,yatırma,başarılı,2026-06-19 12:35:32
19898,781,17,4240.24,sorgu,başarılı,2026-06-19 12:36:09
30057,629,14,1764.94,çekim,reddedildi,2026-06-19 12:37:13
12592,382,17,2524.62,yatırma,reddedildi,2026-06-19 12:38:58
38494,644,7,2863.92,yatırma,askıda,2026-06-19 12:39:19
2282,459,3,981.47,sorgu,reddedildi,2026-06-19 12:40:02
25057,743,5,312.97,sorgu,başarılı,2026-06-19 12:41:15
15811,968,16,2726.38,sorgu,başarılı,2026-06-19 12:41:37
47677,230,6,3084.68,yatırma,başarılı,2026-06-19 12:42:35
11300,998,12,2974.47,çekim,reddedildi,2026-06-19 12:43:21
28617,958,17,3378.91,çekim,askıda,2026-06-19 12:43:57
30898,50,4,3153.08,sorgu,başarılı,2026-06-19 12:45:42
16287,92,12,1030.87,çekim,başarılı,2026-06-19 12:46:06
26243,51,3,3818.12,sorgu,askıda,2026-06-19 12:46:38
10407,350,15,483.44,sorgu,başarılı,2026-06-19 12:49:06
49337,679,20,4121.09,çekim,başarılı,2026-06-19 12:49:10
37889,930,12,4237.58,yatırma,reddedildi,2026-06-19 12:49:36
26536,1170,1,4015.68,yatırma,başarılı,2026-06-19 12:49:37
9684,1020,6,1505.27,yatırma,askıda,2026-06-19 12:51:05
29833,665,6,2154.54,çekim,başarılı,2026-06-19 12:51:59
30677,1059,3,260.39,sorgu,askıda,2026-06-19 12:52:20
10319,1165,4,2690.13,sorgu,başarılı,2026-06-19 12:53:53
28873,1193,3,1643.51,çekim,başarılı,2026-06-19 12:55:43
1423,921,8,3349.29,sorgu,başarılı,2026-06-19 12:55:49
42759,598,18,3342.57,sorgu,reddedildi,2026-06-19 12:56:48
4066,1108,2,1069.84,sorgu,askıda,2026-06-19 12:58:15
44621,440,3,798.63,sorgu,başarılı,2026-06-19 12:59:48
36577,609,20,1189.32,yatırma,askıda,2026-06-19 13:00:35
49145,574,19,3190.9,yatırma,başarılı,2026-06-19 13:01:07
2503,164,12,4708.9,çekim,başarılı,2026-06-19 13:02:07
12729,163,5,1533.45,yatırma,başarılı,2026-06-19 13:02:36
17376,172,3,777.27,yatırma,askıda,2026-06-19 13:02:38
39407,1194,16,4683.38,yatırma,reddedildi,2026-06-19 13:03:16
12452,543,5,1465.47,çekim,reddedildi,2026-06-19 13:03:33
35707,667,13,2244.18,yatırma,askıda,2026-06-19 13:04:14
32496,27,13,4124.28,sorgu,başarılı,2026-06-19 13:04:18
37778,364,16,1100.72,çekim,reddedildi,2026-06-19 13:04:27
29670,750,10,2611.56,sorgu,reddedildi,2026-06-19 13:05:24
16107,1189,7,3259.79,çekim,askıda,2026-06-19 13:05:43
10707,1057,13,597.18,yatırma,başarılı,2026-06-19 13:05:47
21613,1090,19,4414.23,yatırma,reddedildi,2026-06-19 13:05:49
18792,249,16,3112.93,sorgu,başarılı,2026-06-19 13:06:40
6884,1042,2,3366.6,sorgu,başarılı,2026-06-19 13:06:44
33132,612,10,3896.71,sorgu,başarılı,2026-06-19 13:06:55
42603,481,14,1139.47,sorgu,başarılı,2026-06-19 13:08:35
15851,1095,7,3442.61,çekim,reddedildi,2026-06-19 13:10:49
12911,405,1,1946.63,yatırma,askıda,2026-06-19 13:10:52
12494,693,3,1533.48,sorgu,başarılı,2026-06-19 13:11:37
33436,878,14,4570.49,yatırma,askıda,2026-06-19 13:12:52
33314,813,1,2457.34,çekim,askıda,2026-06-19 13:13:14
38507,652,13,2158.32,yatırma,başarılı,2026-06-19 13:14:17
44026,403,13,3464.85,sorgu,askıda,2026-06-19 13:14:25
39867,979,4,539.47,yatırma,reddedildi,2026-06-19 13:15:30
4205,1038,7,3856.22,sorgu,başarılı,2026-06-19 13:15:40
22866,259,11,2205.38,yatırma,başarılı,2026-06-19 13:18:13
14579,1048,19,4800.18,çekim,başarılı,2026-06-19 13:20:17
22371,733,13,4661.12,yatırma,askıda,2026-06-19 13:20:45
39205,591,19,4338.34,yatırma,başarılı,2026-06-19 13:21:01
41827,754,6,956.96,sorgu,başarılı,2026-06-19 13:22:31
14933,122,15,777.7,çekim,askıda,2026-06-19 13:23:38
32661,628,19,431.5,yatırma,reddedildi,2026-06-19 13:24:20
13871,377,17,1961.01,çekim,reddedildi,2026-06-19 13:25:12
396,184,15,4239.34,sorgu,reddedildi,2026-06-19 13:25:26
15643,796,17,827.31,sorgu,başarılı,2026-06-19 13:25:47
817,1108,11,120.23,yatırma,başarılı,2026-06-19 13:26:04
36444,444,6,163.61,sorgu,başarılı,2026-06-19 13:26:27
39586,1079,11,3138.27,çekim,reddedildi,2026-06-19 13:27:40
45830,478,11,3542.71,sorgu,başarılı,2026-06-19 13:27:42
33217,492,11,1307.82,sorgu,başarılı,2026-06-19 13:28:09
49012,659,11,2699.37,sorgu,başarılı,2026-06-19 13:28:48
10199,998,4,2816.11,yatırma,başarılı,2026-06-19 13:29:47
17068,727,13,2158.18,çekim,başarılı,2026-06-19 13:30:19
5024,1108,13,1953.94,sorgu,askıda,2026-06-19 13:30:22
3691,451,6,4758.55,yatırma,başarılı,2026-06-19 13:31:13
32884,174,19,3974.04,çekim,başarılı,2026-06-19 13:31:40
33222,439,15,1034.6,yatırma,reddedildi,2026-06-19 13:32:33
49264,667,2,4055.4,yatırma,başarılı,2026-06-19 13:33:04
13207,72,3,1014.02,yatırma,başarılı,2026-06-19 13:33:13
3768,413,1,3980.23,yatırma,başarılı,2026-06-19 13:36:48
34476,921,5,3494.54,çekim,askıda,2026-06-19 13:37:38
11966,1067,3,157.68,çekim,başarılı,2026-06-19 13:38:32
23027,794,18,4103.23,çekim,başarılı,2026-06-19 13:41:34
10227,187,3,2983.17,çekim,başarılı,2026-06-19 13:43:05
3379,169,18,3689.44,sorgu,başarılı,2026-06-19 13:43:39
13470,27,13,4102.39,çekim,başarılı,2026-06-19 13:43:57
25340,1018,6,4078.69,çekim,reddedildi,2026-06-19 13:45:45
7578,1097,14,2829.59,sorgu,başarılı,2026-06-19 13:46:16
11765,560,8,2824.75,sorgu,başarılı,2026-06-19 13:46:30
25136,285,6,3749.89,yatırma,başarılı,2026-06-19 13:46:41
5940,1145,7,3758.16,çekim,reddedildi,2026-06-19 13:47:06
16773,547,4,4731.45,çekim,başarılı,2026-06-19 13:47:31
22755,426,19,141.56,yatırma,başarılı,2026-06-19 13:50:07
11150,284,9,359.17,yatırma,başarılı,2026-06-19 13:50:41
49522,30,16,2731.92,çekim,reddedildi,2026-06-19 13:51:56
27695,891,12,2341.73,çekim,askıda,2026-06-19 13:52:55
36613,161,16,3353.32,sorgu,başarılı,2026-06-19 13:53:33
3886,244,13,4489.14,çekim,başarılı,2026-06-19 13:54:08
47672,318,20,1590.8,yatırma,başarılı,2026-06-19 13:54:19
39026,763,5,1288.1,çekim,askıda,2026-06-19 13:55:03
12473,1149,7,2075.87,çekim,başarılı,2026-06-19 13:58:51
8185,1044,14,1044.45,yatırma,başarılı,2026-06-19 14:00:01
35436,981,10,3335.14,sorgu,başarılı,2026-06-19 14:00:36
40826,1021,1,4052.37,yatırma,başarılı,2026-06-19 14:01:08
48947,741,3,3244.65,çekim,reddedildi,2026-06-19 14:01:11
42300,887,2,264.22,sorgu,başarılı,2026-06-19 14:02:06
4987,44,2,1383.6,yatırma,askıda,2026-06-19 14:03:14
40328,486,3,4896.62,çekim,başarılı,2026-06-19 14:03:15
5143,1049,13,2516.27,çekim,askıda,2026-06-19 14:03:24
7857,953,13,2899.49,sorgu,askıda,2026-06-19 14:04:48
37317,503,2,700.0,çekim,başarılı,2026-06-19 14:06:16
39807,864,3,586.61,çekim,başarılı,2026-06-19 14:08:51
8087,1186,4,1349.32,sorgu,başarılı,2026-06-19 14:08:55
746,679,13,2890.93,yatırma,başarılı,2026-06-19 14:11:07
13281,212,2,1403.94,çekim,başarılı,2026-06-19 14:11:42
22447,287,15,3156.57,sorgu,askıda,2026-06-19 14:12:36
35747,185,18,43.54,çekim,askıda,2026-06-19 14:15:09
2901,600,4,2738.42,sorgu,başarılı,2026-06-19 14:16:06
7948,395,9,2046.57,yatırma,askıda,2026-06-19 14:16:15
24165,253,13,1580.89,çekim,başarılı,2026-06-19 14:16:19
2931,744,10,2940.51,yatırma,reddedildi,2026-06-19 14:18:44
49477,1133,14,4063.65,sorgu,reddedildi,2026-06-19 14:19:11
23780,308,1,3996.71,çekim,başarılı,2026-06-19 14:20:31
14112,26,4,3647.65,çekim,başarılı,2026-06-19 14:21:53
42162,120,15,553.09,çekim,başarılı,2026-06-19 14:21:59
18287,547,15,1631.82,yatırma,başarılı,2026-06-19 14:22:06
32669,921,19,4482.76,yatırma,başarılı,2026-06-19 14:25:10
33570,563,13,2247.71,çekim,başarılı,2026-06-19 14:25:41
20090,280,8,1724.88,yatırma,askıda,2026-06-19 14:26:12
38956,650,5,4440.21,yatırma,askıda,2026-06-19 14:26:35
8551,31,19,1673.12,çekim,askıda,2026-06-19 14:26:54
45835,673,1,209.87,sorgu,askıda,2026-06-19 14:27:20
22073,866,5,1025.54,sorgu,reddedildi,2026-06-19 14:28:39
42889,588,2,3421.4,çekim,başarılı,2026-06-19 14:29:27
48369,348,16,751.73,çekim,başarılı,2026-06-19 14:31:51
10830,399,13,646.54,yatırma,başarılı,2026-06-19 14:31:57
30771,177,2,215.52,sorgu,başarılı,2026-06-19 14:32:31
14478,512,7,3518.93,yatırma,başarılı,2026-06-19 14:32:33
7603,1064,12,4620.66,yatırma,başarılı,2026-06-19 14:32:51
7090,946,18,3443.98,sorgu,başarılı,2026-06-19 14:33:19
33392,186,19,3916.61,yatırma,reddedildi,2026-06-19 14:34:44
12383,1121,10,1709.97,sorgu,başarılı,2026-06-19 14:35:07
10108,131,15,4056.19,çekim,reddedildi,2026-06-19 14:35:12
31430,291,7,4159.72,yatırma,askıda,2026-06-19 14:35:55
2937,76,11,1141.39,sorgu,askıda,2026-06-19 14:36:29
23206,61,16,2051.7,sorgu,başarılı,2026-06-19 14:36:51
38527,396,13,4404.22,çekim,askıda,2026-06-19 14:36:53
49091,1192,16,2192.26,çekim,başarılı,2026-06-19 14:37:50
41226,316,6,3515.89,çekim,askıda,2026-06-19 14:38:35
23333,171,3,3150.67,çekim,reddedildi,2026-06-19 14:38:42
1575,560,9,120.31,sorgu,reddedildi,2026-06-19 14:39:34
42709,928,12,2908.04,sorgu,başarılı,2026-06-19 14:39:45
2317,543,20,2109.32,yatırma,reddedildi,2026-06-19 14:40:07
3467,617,4,1218.12,sorgu,başarılı,2026-06-19 14:40:19
1500,306,13,1798.32,yatırma,başarılı,2026-06-19 14:42:31
35630,437,1,1972.84,yatırma,reddedildi,2026-06-19 14:42:48
47581,1178,3,2375.21,sorgu,başarılı,2026-06-19 14:43:08
48860,998,16,2431.3,sorgu,başarılı,2026-06-19 14:43:49
40259,122,16,145.0,çekim,reddedildi,2026-06-19 14:43:56
33554,1146,20,2758.34,yatırma,başarılı,2026-06-19 14:45:14
28928,742,18,4334.69,çekim,başarılı,2026-06-19 14:45:38
19646,1060,13,1642.75,yatırma,başarılı,2026-06-19 14:46:05
886,400,19,1443.09,çekim,başarılı,2026-06-19 14:49:08
47196,389,20,2069.37,çekim,askıda,2026-06-19 14:50:05
47877,464,12,447.18,yatırma,başarılı,2026-06-19 14:50:24
42647,1194,17,4547.31,çekim,başarılı,2026-06-19 14:51:02
15748,8,15,193.8,yatırma,başarılı,2026-06-19 14:51:06
18862,604,8,404.07,yatırma,başarılı,2026-06-19 14:52:16
7343,114,14,1654.19,çekim,başarılı,2026-06-19 14:52:58
48592,1200,5,3137.71,yatırma,reddedildi,2026-06-19 14:53:53
40114,1113,4,643.96,yatırma,başarılı,2026-06-19 14:54:51
30241,1197,18,1687.51,çekim,başarılı,2026-06-19 14:56:27
7023,1141,5,4466.28,yatırma,reddedildi,2026-06-19 14:56:37
41546,344,16,4147.84,sorgu,reddedildi,2026-06-19 14:58:43
43413,548,2,2006.35,sorgu,başarılı,2026-06-19 14:59:58
1159,404,12,2449.08,sorgu,başarılı,2026-06-19 15:00:21
32517,986,5,4269.61,çekim,askıda,2026-06-19 15:01:03
15782,569,14,78.89,çekim,başarılı,2026-06-19 15:01:11
9831,281,4,4272.87,yatırma,başarılı,2026-06-19 15:03:12
25495,1149,10,158.85,çekim,başarılı,2026-06-19 15:03:43
44696,296,10,315.54,sorgu,başarılı,2026-06-19 15:03:46
40316,568,11,1084.62,çekim,başarılı,2026-06-19 15:03:58
10114,154,17,1766.36,yatırma,reddedildi,2026-06-19 15:06:02
20251,1032,18,4850.48,çekim,başarılı,2026-06-19 15:06:56
42153,334,3,76.54,sorgu,başarılı,2026-06-19 15:07:38
15440,838,6,19.23,sorgu,başarılı,2026-06-19 15:08:31
13274,992,18,954.98,sorgu,reddedildi,2026-06-19 15:09:04
14827,462,18,725.1,çekim,başarılı,2026-06-19 15:09:30
49510,1009,14,416.61,yatırma,başarılı,2026-06-19 15:10:31
21059,126,13,3641.44,çekim,başarılı,2026-06-19 15:10:53
44120,1001,10,1581.22,çekim,başarılı,2026-06-19 15:11:53
43664,890,7,3312.07,çekim,başarılı,2026-06-19 15:15:22
4612,183,6,1898.9,yatırma,başarılı,2026-06-19 15:15:58
44530,139,11,902.48,çekim,başarılı,2026-06-19 15:17:12
16560,3,4,106.16,yatırma,başarılı,2026-06-19 15:19:04
41838,1024,1,3475.64,yatırma,reddedildi,2026-06-19 15:19:34
9231,232,7,332.31,yatırma,başarılı,2026-06-19 15:21:24
17034,863,19,2900.84,çekim,başarılı,2026-06-19 15:21:48
5565,938,8,4853.38,yatırma,reddedildi,2026-06-19 15:23:21
47364,1192,8,2750.47,yatırma,başarılı,2026-06-19 15:24:21
45513,768,2,3845.03,çekim,askıda,2026-06-19 15:25:41
8176,388,15,123.93,yatırma,başarılı,2026-06-19 15:26:07
26023,1184,12,2360.65,sorgu,başarılı,2026-06-19 15:28:10
46203,937,10,1671.36,çekim,başarılı,2026-06-19 15:30:55
33832,361,11,3927.49,yatırma,reddedildi,2026-06-19 15:31:22
9640,1079,10,2497.71,sorgu,askıda,2026-06-19 15:31:27
11422,1003,8,3116.93,sorgu,başarılı,2026-06-19 15:32:00
36987,638,11,4073.29,yatırma,başarılı,2026-06-19 15:33:29
17627,408,6,20.06,yatırma,başarılı,2026-06-19 15:33:51
1361,696,15,3686.38,sorgu,başarılı,2026-06-19 15:34:50
34491,1010,16,3784.13,sorgu,askıda,2026-06-19 15:36:04
10016,351,15,2833.59,yatırma,başarılı,2026-06-19 15:36:26
42641,45,16,3943.3,çekim,başarılı,2026-06-19 15:36:59
39049,150,2,3574.78,yatırma,askıda,2026-06-19 15:37:18
47823,501,18,1173.97,yatırma,başarılı,2026-06-19 15:38:11
23197,51,19,2711.95,çekim,başarılı,2026-06-19 15:38:24
3190,333,4,1920.54,çekim,reddedildi,2026-06-19 15:39:02
37096,889,10,583.16,sorgu,askıda,2026-06-19 15:40:06
47152,15,7,3261.78,sorgu,başarılı,2026-06-19 15:41:02
18963,149,19,4083.91,yatırma,askıda,2026-06-19 15:41:32
16383,513,6,1945.92,yatırma,başarılı,2026-06-19 15:43:28
32631,594,3,3344.98,sorgu,başarılı,2026-06-19 15:44:21
17213,30,7,1030.8,çekim,reddedildi,2026-06-19 15:44:26
12723,1176,18,2117.57,çekim,reddedildi,2026-06-19 15:44:47
33073,431,16,2998.46,çekim,reddedildi,2026-06-19 15:45:39
35169,430,11,1906.48,yatırma,başarılı,2026-06-19 15:46:12
31245,225,19,4091.92,çekim,başarılı,2026-06-19 15:47:15
48765,1054,13,3476.01,çekim,askıda,2026-06-19 15:47:33
23388,624,11,4308.65,sorgu,başarılı,2026-06-19 15:48:33
47327,378,2,2190.91,çekim,reddedildi,2026-06-19 15:49:48
44021,54,3,583.41,sorgu,başarılı,2026-06-19 15:51:25
46544,186,20,3774.85,yatırma,reddedildi,2026-06-19 15:54:50
17546,633,20,4086.04,sorgu,başarılı,2026-06-19 15:55:13
15764,468,5,2069.98,çekim,askıda,2026-06-19 15:55:41
44001,1139,11,4510.64,çekim,reddedildi,2026-06-19 15:56:32
19508,348,16,1590.0,yatırma,başarılı,2026-06-19 15:56:51
48097,64,12,1317.59,yatırma,askıda,2026-06-19 15:59:15
25999,931,2,4243.22,çekim,başarılı,2026-06-19 16:00:00
25172,46,20,1275.12,yatırma,başarılı,2026-06-19 16:00:13
4183,740,2,31.33,sorgu,başarılı,2026-06-19 16:00:19
33946,943,12,4269.61,sorgu,askıda,2026-06-19 16:00:28
8490,464,18,1928.49,sorgu,başarılı,2026-06-19 16:00:44
9490,604,3,1029.34,çekim,reddedildi,2026-06-19 16:03:02
12034,932,17,3416.94,çekim,başarılı,2026-06-19 16:03:44
8276,605,3,1244.83,çekim,reddedildi,2026-06-19 16:04:56
29844,225,11,4783.35,çekim,askıda,2026-06-19 16:05:06
22078,1114,11,218.88,yatırma,başarılı,2026-06-19 16:06:15
12118,186,3,3466.27,sorgu,askıda,2026-06-19 16:06:44
48870,96,7,4802.67,çekim,başarılı,2026-06-19 16:08:03
2349,505,13,4357.96,çekim,başarılı,2026-06-19 16:08:26
9587,99,19,1012.75,yatırma,reddedildi,2026-06-19 16:08:29
22055,632,20,3678.9,yatırma,askıda,2026-06-19 16:10:11
24929,185,13,1727.96,çekim,reddedildi,2026-06-19 16:10:14
17550,989,7,4167.48,çekim,başarılı,2026-06-19 16:10:49
15220,312,8,4814.4,çekim,başarılı,2026-06-19 16:11:47
39990,17,3,4240.27,yatırma,başarılı,2026-06-19 16:12:24
16282,821,2,4465.02,yatırma,askıda,2026-06-19 16:12:40
20576,1046,3,1868.77,çekim,başarılı,2026-06-19 16:12:52
14846,1041,19,2654.69,yatırma,başarılı,2026-06-19 16:13:08
23382,1199,10,372.55,yatırma,başarılı,2026-06-19 16:13:37
28927,1083,17,4662.8,çekim,başarılı,2026-06-19 16:13:50
16447,405,9,2296.87,çekim,başarılı,2026-06-19 16:14:24
19023,1140,3,4607.38,çekim,askıda,2026-06-19 16:14:46
28089,477,11,3256.93,yatırma,başarılı,2026-06-19 16:14:57
20663,675,7,1205.64,yatırma,başarılı,2026-06-19 16:14:58
14902,65,20,4380.85,çekim,başarılı,2026-06-19 16:15:02
43417,231,3,1826.89,yatırma,başarılı,2026-06-19 16:17:13
20607,906,13,1792.75,yatırma,başarılı,2026-06-19 16:17:15
34152,389,20,1736.64,sorgu,başarılı,2026-06-19 16:19:54
41474,299,12,4265.42,çekim,askıda,2026-06-19 16:20:08
18578,613,7,201.57,çekim,başarılı,2026-06-19 16:20:14
24182,1124,15,1692.52,sorgu,askıda,2026-06-19 16:21:19
41417,54,20,1563.16,çekim,başarılı,2026-06-19 16:22:13
41081,928,9,3753.04,sorgu,başarılı,2026-06-19 16:23:41
27590,39,17,33.68,çekim,askıda,2026-06-19 16:27:41
32204,922,2,2844.63,yatırma,reddedildi,2026-06-19 16:29:39
15797,978,15,775.48,çekim,reddedildi,2026-06-19 16:30:25
30654,866,19,242.26,çekim,askıda,2026-06-19 16:30:30
27515,502,15,2699.23,yatırma,başarılı,2026-06-19 16:31:18
17918,757,14,2343.5,sorgu,başarılı,2026-06-19 16:31:31
23100,728,14,3964.46,çekim,reddedildi,2026-06-19 16:32:41
20939,534,4,4268.99,çekim,reddedildi,2026-06-19 16:32:50
7433,380,14,1287.44,yatırma,askıda,2026-06-19 16:33:03
22674,651,13,4328.38,çekim,reddedildi,2026-06-19 16:33:08
11290,622,9,134.1,sorgu,başarılı,2026-06-19 16:33:58
10485,1158,7,56.95,çekim,başarılı,2026-06-19 16:34:22
49411,1137,10,4862.45,yatırma,askıda,2026-06-19 16:36:57
24405,363,2,1897.22,sorgu,başarılı,2026-06-19 16:37:19
27348,20,4,3783.7,çekim,başarılı,2026-06-19 16:38:48
48150,201,4,2212.98,sorgu,başarılı,2026-06-19 16:39:47
6867,60,8,4540.18,sorgu,başarılı,2026-06-19 16:40:28
40065,397,18,1471.56,yatırma,başarılı,2026-06-19 16:42:50
19190,612,1,980.9,yatırma,başarılı,2026-06-19 16:43:33
31626,118,13,504.99,yatırma,başarılı,2026-06-19 16:44:32
15485,176,20,862.18,sorgu,başarılı,2026-06-19 16:45:17
37111,482,2,1510.27,sorgu,başarılı,2026-06-19 16:46:48
36879,35,7,741.14,çekim,başarılı,2026-06-19 16:47:46
31480,623,1,2561.87,yatırma,başarılı,2026-06-19 16:47:58
45972,825,19,2534.76,sorgu,başarılı,2026-06-19 16:48:01
2944,891,6,1555.09,çekim,başarılı,2026-06-19 16:48:01
5293,1191,7,2043.99,çekim,başarılı,2026-06-19 16:48:46
45243,1106,2,4888.25,sorgu,reddedildi,2026-06-19 16:52:22
21328,839,18,728.41,sorgu,reddedildi,2026-06-19 16:52:25
35276,716,4,1862.15,sorgu,başarılı,2026-06-19 16:52:26
12319,1032,19,2940.38,çekim,başarılı,2026-06-19 16:53:03
46549,1156,15,2981.68,sorgu,reddedildi,2026-06-19 16:54:57
11248,1116,16,2541.99,yatırma,askıda,2026-06-19 16:54:59
24684,729,6,224.16,sorgu,askıda,2026-06-19 16:55:17
522,271,8,3775.88,yatırma,başarılı,2026-06-19 16:56:08
34382,966,20,1680.29,yatırma,askıda,2026-06-19 16:56:16
16054,1010,1,4412.92,çekim,başarılı,2026-06-19 16:56:38
4883,473,6,4698.49,sorgu,başarılı,2026-06-19 16:56:45
49049,639,5,3977.95,yatırma,başarılı,2026-06-19 16:58:15
7425,332,19,1744.26,yatırma,askıda,2026-06-19 16:59:30
5840,195,7,2797.23,çekim,başarılı,2026-06-19 17:01:30
42495,999,13,1452.08,yatırma,askıda,2026-06-19 17:01:35
5222,1025,20,2228.89,çekim,askıda,2026-06-19 17:03:10
30761,1090,8,369.91,çekim,askıda,2026-06-19 17:03:11
19280,476,6,1824.52,sorgu,başarılı,2026-06-19 17:03:56
8772,529,8,3356.97,sorgu,başarılı,2026-06-19 17:04:33
39419,1015,16,2066.12,sorgu,başarılı,2026-06-19 17:05:19
34605,697,17,872.24,çekim,başarılı,2026-06-19 17:06:35
32333,1143,4,4045.47,yatırma,başarılı,2026-06-19 17:07:15
20420,1003,20,882.06,sorgu,askıda,2026-06-19 17:07:32
9516,787,11,4019.98,yatırma,askıda,2026-06-19 17:10:08
15050,1011,14,2071.58,yatırma,başarılı,2026-06-19 17:11:22
48113,133,1,1315.72,yatırma,başarılı,2026-06-19 17:11:24
32662,266,20,1332.6,yatırma,başarılı,2026-06-19 17:11:39
32839,98,17,4354.13,sorgu,askıda,2026-06-19 17:14:03
10754,360,14,2448.93,sorgu,reddedildi,2026-06-19 17:15:21
39865,1039,17,4537.67,sorgu,başarılı,2026-06-19 17:15:24
32101,1155,19,3655.6,çekim,reddedildi,2026-06-19 17:16:24
47042,207,2,4189.06,sorgu,askıda,2026-06-19 17:16:41
1477,409,3,917.46,sorgu,başarılı,2026-06-19 17:18:25
47776,129,18,2576.61,çekim,başarılı,2026-06-19 17:19:37
36545,421,18,698.83,çekim,askıda,2026-06-19 17:20:03
29363,368,1,1932.5,sorgu,reddedildi,2026-06-19 17:21:23
19037,909,5,1666.08,sorgu,başarılı,2026-06-19 17:21:40
27044,871,17,1118.6,yatırma,askıda,2026-06-19 17:22:02
5841,1008,15,1249.88,sorgu,askıda,2026-06-19 17:22:45
13879,833,8,4493.21,çekim,başarılı,2026-06-19 17:23:08
50301,512,15,2025.4,çekim,başarılı,2026-06-19 17:23:15
